cve_ent,cve_mun,cve_loc,nom_loc
"26	","025	","0034	","José María Morelos y Pavón (La Atravezada)"
"26	","025	","0037	","La Palma"
"26	","025	","0060	","Santa María de Guaymas"
"26	","025	","0069	","Úrsulo Galván"
"26	","025	","0140	","San Fernando de Guaymas"
"26	","025	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","025	","9999	","Localidad no especificada"
"26	","026	","0000	","Etchojoa"
"26	","026	","0001	","Etchojoa"
"26	","026	","0005	","Aquichopo"
"26	","026	","0006	","El Baburo"
"26	","026	","0007	","Bacajaquía"
"26	","026	","0008	","Bacame Nuevo"
"26	","026	","0011	","Bacobampo"
"26	","026	","0012	","Basconcobe"
"26	","026	","0015	","Guaytana"
"26	","026	","0017	","La Bocana"
"26	","026	","0019	","Buaysiacobe"
"26	","026	","0020	","Campanichaca"
"26	","026	","0023	","Campo León"
"26	","026	","0035	","Chucarit"
"26	","026	","0038	","Las Guayabas"
"26	","026	","0040	","Guayparín"
"26	","026	","0043	","Huichaca"
"26	","026	","0045	","Jitonhueca"
"26	","026	","0054	","Mocorúa"
"26	","026	","0055	","Mochipaco"
"26	","026	","0057	","Navolato"
"26	","026	","0061	","Las Playitas"
"26	","026	","0065	","El Rodeo"
"26	","026	","0067	","Sahuaral"
"26	","026	","0069	","San Pedro Nuevo"
"26	","026	","0070	","Sebampo"
"26	","026	","0073	","Tejabanes Viejos"
"26	","026	","0081	","Villa Tres Cruces"
"26	","026	","0182	","Macochín"
"26	","026	","0183	","El Chapote"
"26	","026	","0186	","San Pedro Viejo"
"26	","026	","0251	","Bayajorit"
"26	","026	","0447	","Colonia Soto (Caurará)"
"26	","026	","0527	","Burabampo"
"26	","026	","0782	","Mayojusalit"
"26	","026	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","026	","9999	","Localidad no especificada"
"26	","027	","0000	","Fronteras"
"26	","027	","0001	","Fronteras"
"26	","027	","0045	","Esqueda"
"26	","027	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","028	","0000	","Granados"
"26	","028	","0001	","Granados"
"26	","028	","9999	","Localidad no especificada"
"26	","029	","0000	","Guaymas"
"26	","029	","0001	","Heroica Guaymas"
"26	","029	","0025	","San Carlos (San Carlos Nuevo Guaymas)"
"26	","029	","0101	","Francisco Márquez"
"26	","029	","0111	","Guásimas (De Belem)"
"26	","029	","0142	","General Lázaro Cárdenas"
"26	","029	","0161	","La Misa"
"26	","029	","0173	","Ortíz"
"26	","029	","0202	","Pótam"
"26	","029	","0211	","Rahum"
"26	","029	","0254	","San José de Guaymas"
"26	","029	","0307	","Tórim"
"26	","029	","0314	","Triunfo Santa Rosa"
"26	","029	","0325	","Vícam (Switch)"
"26	","029	","0326	","Vícam Pueblo"
"26	","029	","1416	","San Vicente"
"26	","029	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","029	","9999	","Localidad no especificada"
"26	","030	","0000	","Hermosillo"
"26	","030	","0001	","Hermosillo"
"26	","030	","0136	","Punta Chueca"
"26	","030	","0137	","Bahía de Kino"
"26	","030	","0339	","Mesa del Seri"
"26	","030	","0343	","Miguel Alemán (La Doce)"
"26	","030	","0535	","San Pedro o el Saucito (San Pedro el Saucito)"
"26	","030	","0630	","El Tazajal"
"26	","030	","0653	","El Triunfo"
"26	","030	","0669	","La Victoria"
"26	","030	","0676	","La Yesca"
"26	","030	","0681	","Zamora"
"26	","030	","0756	","Molino de Camou (San Isidro)"
"26	","030	","1008	","Alejandro Carrillo Marcor"
"26	","030	","1406	","El Alamito Buenavista (El Tronconal)"
"26	","030	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","030	","9999	","Localidad no especificada"
"26	","031	","0000	","Huachinera"
"26	","031	","0001	","Huachinera"
"26	","031	","0005	","Aribabi"
"26	","031	","9999	","Localidad no especificada"
"26	","032	","0000	","Hu sabas"
"26	","032	","0001	","Huásabas"
"26	","032	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","033	","0000	","Huatabampo"
"26	","033	","0001	","Huatabampo"
"26	","033	","0002	","Agiabampo Uno"
"26	","033	","0011	","Bachantahui"
"26	","033	","0013	","Bachimojaqui"
"26	","033	","0017	","Las Bocas"
"26	","033	","0024	","El Caro"
"26	","033	","0027	","Citaváro"
"26	","033	","0033	","Estación Don"
"26	","033	","0035	","La Escalera"
"26	","033	","0038	","Etchoropo"
"26	","033	","0040	","Francisco Sarabia"
"26	","033	","0048	","Juan de la Barrera"
"26	","033	","0049	","Juan Escutia"
"26	","033	","0052	","Júpare"
"26	","033	","0054	","Loma de Etchoropo"
"26	","033	","0056	","Estación Luis"
"26	","033	","0062	","Melchor Ocampo"
"26	","033	","0063	","Las Milpas"
"26	","033	","0067	","Moroncárit"
"26	","033	","0068	","Navobaxia"
"26	","033	","0072	","Las Parras"
"26	","033	","0076	","Pozo Dulce"
"26	","033	","0078	","Pueblo Viejo"
"26	","033	","0083	","Sahuaral de Otero (Sahuaral de Abajo)"
"26	","033	","0089	","Torocoba"
"26	","033	","0094	","La Unión"
"26	","033	","0099	","Yavaros (Isla las Viejas)"
"26	","033	","0100	","La Sábila"
"26	","033	","0128	","El Alto San Cristóbal"
"26	","033	","0210	","El Riíto"
"26	","033	","0277	","El Riíto de Mazaray (Riíto Muerto)"
"26	","033	","0317	","La Laguna"
"26	","033	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","033	","9999	","Localidad no especificada"
"26	","034	","0000	","Hu,pac"
"26	","034	","0001	","Huépac"
"26	","034	","0015	","Ranchito de Huépac"
"26	","034	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","035	","0000	","Imuris"
"26	","035	","0001	","Imuris"
"26	","035	","0013	","Campo Carretero"
"26	","035	","0031	","Los Janos"
"26	","035	","0050	","Terrenate"
"26	","035	","0110	","Santa Rosalía"
"26	","035	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","035	","9999	","Localidad no especificada"
"26	","036	","0000	","Magdalena"
"26	","036	","0001	","Magdalena de Kino"
"26	","036	","0220	","San Ignacio"
"26	","036	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","036	","9999	","Localidad no especificada"
"26	","037	","0000	","Mazat n"
"26	","037	","0001	","Mazatán"
"26	","037	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","038	","0000	","Moctezuma"
"26	","038	","0001	","Moctezuma"
"26	","038	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","038	","9999	","Localidad no especificada"
"26	","039	","0000	","Naco"
"26	","039	","0001	","Naco"
"26	","039	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","039	","9999	","Localidad no especificada"
"26	","040	","0000	","N cori Chico"
"26	","040	","0001	","Nácori Chico"
"26	","040	","0017	","La Mesa Tres Ríos"
"26	","040	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","041	","0000	","Nacozari de Garc¡a"
"26	","041	","0001	","Nacozari de García"
"26	","041	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","041	","9999	","Localidad no especificada"
"26	","042	","0000	","Navojoa"
"26	","042	","0001	","Navojoa"
"26	","042	","0006	","Los Bahuises"
"26	","042	","0018	","Buiyacusi"
"26	","042	","0021	","Rancho Camargo"
"26	","042	","0022	","Camoa"
"26	","042	","0034	","Cuchilla de Bahuises"
"26	","042	","0037	","Chihuahuita"
"26	","042	","0039	","Chinotahueca"
"26	","042	","0048	","Fundición"
"26	","042	","0052	","Guadalupe de Juárez"
"26	","042	","0055	","Guaymitas"
"26	","042	","0059	","Huebampo"
"26	","042	","0066	","Joaquín Amaro"
"26	","042	","0074	","Los Limones"
"26	","042	","0076	","Loma del Refugio"
"26	","042	","0079	","Masiaca"
"26	","042	","0080	","Mezquital de Buiyacusi"
"26	","042	","0081	","El Mezquital de Tesia"
"26	","042	","0086	","Nachuquis (San Antonio Nachuquis)"
"26	","042	","0099	","El Recodo"
"26	","042	","0101	","Rosales"
"26	","042	","0118	","El Siviral"
"26	","042	","0124	","Tesia"
"26	","042	","0128	","Tierra Blanca"
"26	","042	","0135	","Sapochopo"
"26	","042	","0146	","Bacabachi"
"26	","042	","0164	","Chirajobampo"
"26	","042	","0168	","Batayaqui"
"26	","042	","0246	","El Dátil"
"26	","042	","0296	","El Saneal"
"26	","042	","0300	","Los Buayums"
"26	","042	","0316	","Sinahuisa"
"26	","042	","0371	","Las Pilas"
"26	","042	","0380	","Santa María del Buaraje"
"26	","042	","0531	","Pueblo Mayo"
"26	","042	","0760	","Benito Juárez (La Granja)"
"26	","042	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","042	","9999	","Localidad no especificada"
"26	","043	","0000	","Nogales"
"26	","043	","0001	","Heroica Nogales"
"26	","043	","0021	","Cíbuta"
"26	","043	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","043	","9999	","Localidad no especificada"
"26	","044	","0000	","Onavas"
"26	","044	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","045	","0000	","Opodepe"
"26	","045	","0001	","Opodepe"
"26	","045	","0047	","Merésichic"
"26	","045	","0068	","Querobabi"
"26	","045	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","046	","0000	","Oquitoa"
"26	","046	","0001	","Oquitoa"
"26	","046	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","046	","9999	","Localidad no especificada"
"26	","047	","0000	","Pitiquito"
"26	","047	","0001	","Pitiquito"
"26	","047	","0065	","Puerto Libertad"
"26	","047	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","048	","0000	","Puerto Pe¤asco"
"26	","048	","0001	","Puerto Peñasco"
"26	","048	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","048	","9999	","Localidad no especificada"
"26	","049	","0000	","Quiriego"
"26	","049	","0001	","Quiriego"
"26	","049	","0015	","Batacosa"
"26	","049	","0022	","Cábora"
"26	","049	","0100	","Tepahui"
"26	","049	","0352	","Los Bajíos (Ejido los Conejos)"
"26	","049	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","049	","9999	","Localidad no especificada"
"26	","050	","0000	","Ray¢n"
"26	","050	","0001	","Rayón"
"26	","050	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","050	","9999	","Localidad no especificada"
"26	","051	","0000	","Rosario"
"26	","051	","0001	","Rosario"
"26	","051	","0017	","Cuba"
"26	","051	","0242	","El Palmarito (San José del Palmarito)"
"26	","051	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","051	","9999	","Localidad no especificada"
"26	","052	","0000	","Sahuaripa"
"26	","052	","0001	","Sahuaripa"
"26	","052	","0055	","Santo Tomás"
"26	","052	","0056	","Valle de Tacupeto"
"26	","052	","0058	","Guisamopa"
"26	","052	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","053	","0000	","San Felipe de Jes£s"
"26	","053	","0001	","San Felipe de Jesús"
"26	","054	","0000	","San Javier"
"26	","054	","0001	","San Javier"
"26	","055	","0000	","San Luis R¡o Colorado"
"26	","055	","0001	","San Luis Río Colorado"
"26	","055	","0011	","Golfo de Santa Clara"
"26	","055	","0014	","Islita"
"26	","055	","0016	","Lagunitas"
"26	","055	","0017	","Ingeniero Luis B. Sánchez"
"26	","055	","0021	","Monumentos"
"26	","055	","0023	","Nuevo Michoacán (Estación Riíto)"
"26	","055	","0089	","Independencia"
"26	","055	","0364	","El Barrote"
"26	","055	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","055	","9999	","Localidad no especificada"
"26	","056	","0000	","San Miguel de Horcasitas"
"26	","056	","0001	","San Miguel de Horcasitas"
"26	","056	","0027	","Pesqueira"
"26	","056	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","056	","9999	","Localidad no especificada"
"26	","057	","0000	","San Pedro de la Cueva"
"26	","057	","0001	","San Pedro de la Cueva"
"26	","057	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","057	","9999	","Localidad no especificada"
"26	","058	","0000	","Santa Ana"
"26	","058	","0001	","Santa Ana"
"26	","058	","0012	","El Claro"
"26	","058	","0020	","Estación Llano"
"26	","058	","0035	","El Pantanito"
"26	","058	","0060	","Santa Martha"
"26	","058	","0150	","Santa Rita"
"26	","058	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","058	","9999	","Localidad no especificada"
"26	","059	","0000	","Santa Cruz"
"26	","059	","0001	","Santa Cruz"
"26	","059	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","060	","0000	","S ric"
"26	","060	","0001	","Sáric"
"26	","060	","0044	","Sásabe"
"26	","060	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","061	","0000	","Soyopa"
"26	","061	","0001	","Soyopa"
"26	","061	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","062	","0000	","Suaqui Grande"
"26	","062	","0001	","Suaqui Grande"
"26	","063	","0000	","Tepache"
"26	","063	","0001	","Tepache"
"26	","063	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","064	","0000	","Trincheras"
"26	","064	","0001	","Trincheras"
"26	","064	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","065	","0000	","Tubutama"
"26	","065	","0001	","Tubutama"
"26	","065	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","066	","0000	","Ures"
"26	","066	","0001	","Heroica Ciudad de Ures"
"26	","066	","0005	","Pueblo de Álamos"
"26	","066	","0030	","Guadalupe (Guadalupe de Ures)"
"26	","066	","0076	","San Pedro de Ures (San Pedro)"
"26	","066	","0082	","El Sauz (Sauz de Ures)"
"26	","066	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","067	","0000	","Villa Hidalgo"
"26	","067	","0001	","Villa Hidalgo"
"26	","067	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","068	","0000	","Villa Pesqueira"
"26	","068	","0001	","Villa Pesqueira (Mátape)"
"26	","068	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","068	","9999	","Localidad no especificada"
"26	","069	","0000	","Y,cora"
"26	","069	","0001	","Yécora"
"26	","069	","0025	","Maycoba"
"26	","069	","0041	","Santa Ana"
"26	","069	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","069	","9999	","Localidad no especificada"
"26	","070	","0000	","General Plutarco El¡as Calles"
"26	","070	","0001	","Sonoita"
"26	","070	","0019	","El Desierto de Sonora"
"26	","070	","0045	","Pápago"
"26	","070	","0138	","Ejido Pápago Cuatro"
"26	","070	","0218	","Jesús León (Hombres Blancos)"
"26	","070	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","070	","9999	","Localidad no especificada"
"26	","071	","0000	","Benito Ju rez"
"26	","071	","0001	","Villa Juárez"
"26	","071	","0003	","Agua Blanca"
"26	","071	","0104	","Jecopaco"
"26	","071	","0139	","Paredón Colorado (Paredón Viejo)"
"26	","071	","0140	","Aceitunitas (Sube y Baja)"
"26	","071	","0141	","Paredoncito"
"26	","071	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","071	","9999	","Localidad no especificada"
"26	","072	","0000	","San Ignacio R¡o Muerto"
"26	","072	","0001	","San Ignacio Río Muerto"
"26	","072	","0017	","Bahía de Lobos"
"26	","072	","0194	","El Polvorón"
"26	","072	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","999	","0000	","Municipio no especificado"
"26	","999	","9999	","Localidad no especificada"
"27	","000	","0000	","Tabasco"
"27	","001	","0000	","Balanc n"
"27	","001	","0001	","Balancán"
"27	","001	","0004	","El Águila"
"27	","001	","0007	","El Arenal"
"27	","001	","0009	","Arroyo el Triunfo 1ra. Sección"
"27	","001	","0010	","Bajo Netzahualcoyotl"
"27	","001	","0012	","Buenavista Veintitrés"
"27	","001	","0015	","El Capulín"
"27	","001	","0016	","Carlos A. Madrazo Becerra"
"27	","001	","0019	","Los Cenotes"
"27	","001	","0023	","Quetzalcóatl (Cuatro Poblados)"
"27	","001	","0033	","La Hulería"
"27	","001	","0039	","Leona Vicario"
"27	","001	","0044	","Mactún"
"27	","001	","0047	","Multé"
"27	","001	","0048	","El Naranjito"
"27	","001	","0049	","Netzahualcóyotl (Santa Ana)"
"27	","001	","0054	","Paraíso (El Tinto)"
"27	","001	","0055	","El Pípila"
"27	","001	","0056	","Missicab (La Pita)"
"27	","001	","0060	","El Ramonal"
"27	","001	","0065	","Miguel Hidalgo Sacaolas"
"27	","001	","0074	","El Triunfo"
"27	","001	","0076	","Vicente Guerrero"
"27	","001	","0108	","Licenciado Gustavo Díaz Ordaz"
"27	","001	","0146	","El Carmen"
"27	","001	","0252	","Reforma (Provincia)"
"27	","001	","0506	","San Pedro"
"27	","001	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"27	","001	","9999	","Localidad no especificada"
"27	","002	","0000	","C rdenas"
"27	","002	","0001	","Cárdenas"
"27	","002	","0002	","El Alacrán"
"27	","002	","0003	","Poblado C-11 José María Morelos y Pavón"
"27	","002	","0004	","Poblado C-15 Adolfo López Mateos"
"27	","002	","0005	","Poblado C-21 Licenciado Benito Juárez García"
"27	","002	","0009	","Arroyo Hondo Abejonal"
"27	","002	","0010	","Arroyo Hondo 1ra. Sección (Santa Teresa A)"
"27	","002	","0013	","Azucena 2da. Sección"
"27	","002	","0014	","Azucena 3ra. Sección (El Triunfo)"
"27	","002	","0015	","El Bajío 2da. Sección"
"27	","002	","0016	","El Bajío 1ra. Sección"
"27	","002	","0019	","Buenavista 1ra. Sección"
"27	","002	","0020	","Calzada 1ra. Sección Norte A"
"27	","002	","0021	","Calzada 2da. Sección"
"27	","002	","0022	","Coronel Andrés Sánchez Magallanes"
"27	","002	","0024	","Poblado C-28 Coronel Gregorio Méndez Magaña"
"27	","002	","0025	","Poblado C-16 General Emiliano Zapata"
"27	","002	","0028	","Cárdenas 2da. Sección"
"27	","002	","0029	","Benito Juárez (Campo Magallanes)"
"27	","002	","0030	","Poblado C-09 Licenciado Francisco I. Madero"
"27	","002	","0031	","Cuauhtemoczín"
"27	","002	","0034	","Poblado C-10 General Lázaro Cárdenas del Río"
"27	","002	","0035	","Encrucijada 3ra. Sección (Las Calzadas)"
"27	","002	","0036	","Encrucijada 4ta. Sección B (La Lucha)"
"27	","002	","0040	","El Golpe"
"27	","002	","0042	","Ignacio Gutiérrez Gómez (San Felipe)"
"27	","002	","0043	","Habanero 1ra. Sección"
"27	","002	","0046	","Miguel Hidalgo 1ra. Sección"
"27	","002	","0051	","Melchor Ocampo"
